observation_date,currency,policy_rate_percent,policy_rate_name,policy_rate_type,source_country,source_institution,source_series_id,source_frequency,publication_timestamp_utc,publication_timestamp_method,data_available_timestamp_utc,methodology_regime,observation_status,acquisition_id,acquisition_timestamp_utc,source_file_sha256,parser_version,quality_status,panel_type
2010-01-01,AUD,3.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2010-01-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-01-08T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-01-01,EUR,1,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2010-01-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-01-08T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-01-01,GBP,0.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2010-01-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-01-08T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-01-01,JPY,0.1,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2010-01-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-01-08T00:00:00+00:00,BOJ_UNCOLLATERALISED_OVERNIGHT_CALL_RATE_GUIDELINE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-01-01,USD,0.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2010-01-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-01-08T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-03-03,AUD,4,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2010-03-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-03-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-04-07,AUD,4.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2010-04-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-04-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-05-05,AUD,4.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2010-05-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-05-12T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-10-05,JPY,0.05,Bank of Japan policy rate,MAIN_POLICY_RATE_SPLICED,Japan,Bank of Japan,"BIS,WS_CBPOL,1.0/D.JP",D,2010-10-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-10-12T00:00:00+00:00,BOJ_UNCOLLATERALISED_OVERNIGHT_CALL_RATE_GUIDELINE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2010-11-03,AUD,4.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2010-11-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2010-11-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
